Id,SalePrice
1461,108225.32001092753
1462,120741.13226889638
1463,166247.62947067164
1464,174732.25504384993
1465,222196.41867564386
1466,166067.14597561324
1467,169928.49925177346
1468,153699.34254682378
1469,204041.0021679151
1470,117509.2673949039
1471,172584.9356343615
1472,96557.48193732367
1473,89479.85863651124
1474,142597.58361239493
1475,108576.88438221376
1476,349902.6625288018
1477,285172.68917926715
1478,318205.19158491347
1479,320717.4120052988
1480,447836.7033655413
1481,316426.5286964154
1482,232061.42168990878
1483,173915.21831843635
1484,168663.0047889998
1485,200026.44327501714
1486,194414.4660666348
1487,328602.21180702804
1488,223939.70645989367
1489,208438.496580497
1490,239579.46218600997
1491,207243.6106739394
1492,103834.10613991832
1493,194843.71200857294
1494,332664.30689654767
1495,285757.04406274226
1496,234672.30709904368
1497,165733.20707143872
1498,183627.92439027282
1499,160811.0543456772
1500,148432.89962797746
1501,198008.69446531258
1502,130457.00671661062
1503,311223.9233905244
1504,240370.62066030578
1505,223527.0858278594
1506,182370.82401689608
1507,246916.59864389943
1508,201387.86008334009
1509,151785.75727808964
1510,146828.94075184895
1511,171857.94093488922
1512,178382.53788106225
1513,158468.14797557186
1514,159581.31446665293
1515,201986.12870916893
1516,155950.4772614222
1517,163532.28543988848
1518,114433.02536323277
1519,216658.54029367358
1520,129621.16096671294
1521,124893.73171005305
1522,191542.5751122816
1523,100615.38260634916
1524,112009.24190160885
1525,109252.93125645132
1526,109019.55044806458
1527,107247.9517316577
1528,119821.10806411607
1529,158551.81172706943
1530,216047.53103471425
1531,166871.02417600207
1532,104526.10765707912
1533,176539.85460053233
1534,117793.96013172032
1535,138267.83474934695
1536,88976.44155354645
1537,54508.458373890804
1538,166554.5556483356
1539,215060.12202845735
1540,134860.77589572826
1541,133265.94899005452
1542,143829.97667420836
1543,185327.5036506906
1544,93948.2431065322
1545,129359.64595921051
1546,154851.13277445897
1547,158860.79303091572
1548,153382.29764617523
1549,141438.74725027807
1550,154306.36279125337
1551,113049.78757812094
1552,170292.9595398291
1553,157315.63147719804
1554,117620.63236601328
1555,151219.26872422156
1556,62106.52099722179
1557,105909.36127189931
1558,92940.51156250696
1559,58278.47425090659
1560,145510.6641534812
1561,45710.58220677537
1562,136878.837132117
1563,129338.91074323634
1564,165016.73599013197
1565,135511.25395347935
1566,237982.1754219514
1567,64707.61907837819
1568,241798.96784368466
1569,109084.613576173
1570,135715.35046458984
1571,89591.12666170085
1572,132202.50660383992
1573,252718.85725919483
1574,141540.58753402712
1575,250744.59827999742
1576,233085.29001011432
1577,188530.9819389808
1578,141335.16417680035
1579,139859.32405555394
1580,190410.67592592572
1581,156228.3997100825
1582,134900.0180827607
1583,289321.0927481876
1584,220712.5035614869
1585,138608.48621398478
1586,58087.234165292866
1587,107745.99584345223
1588,165024.61581023526
1589,98296.46008355566
1590,124776.17699729302
1591,89305.96705167051
1592,109798.11202564523
1593,140921.3327293362
1594,164298.9605788357
1595,125675.29306653023
1596,227252.60601125233
1597,209929.1330446726
1598,218736.8714227957
1599,199382.06145593408
1600,187314.00677501608
1601,42947.43150838815
1602,118915.82635660346
1603,57855.64736529467
1604,273477.30958750274
1605,236022.5735936514
1606,152521.64603458604
1607,157646.1227915847
1608,212230.33176390768
1609,201649.6189690648
1610,150178.23139924492
1611,134851.88975252263
1612,176457.2532324547
1613,151522.61610717798
1614,149566.8445064862
1615,88643.0741982813
1616,67465.58355079823
1617,73509.80031706259
1618,129995.18422474194
1619,150707.7968735174
1620,185145.7084512661
1621,126760.11490103143
1622,144205.71106131142
1623,264874.9284185282
1624,207953.18978060002
1625,114544.3721392714
1626,172273.40170091804
1627,177722.08967655944
1628,276764.4861475152
1629,182286.35185280774
1630,355223.95126168604
1631,260063.74476997886
1632,261571.09379203647
1633,189659.41393855232
1634,179534.07925393363
1635,176328.96444396078
1636,144099.9911190371
1637,187826.20444541285
1638,185763.60653994343
1639,168164.33933497465
1640,244896.47204450087
1641,172069.28841850284
1642,254610.52837722108
1643,221691.10818409506
